,previous_state,current_state
2018,"[[1, 0, 3], [4, 6, 8], [2, 7, 5]]","[[0, 1, 3], [4, 6, 8], [2, 7, 5]]"
2019,"[[1, 0, 6], [2, 4, 3], [5, 8, 7]]","[[0, 1, 6], [2, 4, 3], [5, 8, 7]]"
2020,"[[1, 0, 6], [3, 8, 7], [2, 4, 5]]","[[0, 1, 6], [3, 8, 7], [2, 4, 5]]"
2021,"[[2, 0, 4], [6, 7, 3], [1, 5, 8]]","[[0, 2, 4], [6, 7, 3], [1, 5, 8]]"
2022,"[[4, 2, 6], [0, 8, 3], [1, 5, 7]]","[[0, 2, 6], [4, 8, 3], [1, 5, 7]]"
2023,"[[4, 3, 7], [0, 2, 6], [1, 5, 8]]","[[0, 3, 7], [4, 2, 6], [1, 5, 8]]"
2024,"[[6, 3, 7], [0, 8, 5], [2, 4, 1]]","[[0, 3, 7], [6, 8, 5], [2, 4, 1]]"
2025,"[[3, 0, 8], [4, 7, 5], [6, 1, 2]]","[[0, 3, 8], [4, 7, 5], [6, 1, 2]]"
2026,"[[6, 0, 2], [1, 7, 3], [5, 4, 8]]","[[0, 6, 2], [1, 7, 3], [5, 4, 8]]"
2027,"[[4, 6, 3], [0, 1, 5], [2, 7, 8]]","[[0, 6, 3], [4, 1, 5], [2, 7, 8]]"
2028,"[[4, 6, 3], [0, 7, 5], [1, 2, 8]]","[[0, 6, 3], [4, 7, 5], [1, 2, 8]]"
2029,"[[6, 0, 3], [7, 2, 8], [4, 1, 5]]","[[0, 6, 3], [7, 2, 8], [4, 1, 5]]"
2030,"[[3, 7, 8], [0, 6, 2], [1, 5, 4]]","[[0, 7, 8], [3, 6, 2], [1, 5, 4]]"
2031,"[[1, 6, 0], [2, 3, 7], [4, 5, 8]]","[[1, 0, 6], [2, 3, 7], [4, 5, 8]]"
2032,"[[1, 6, 0], [3, 4, 7], [2, 5, 8]]","[[1, 0, 6], [3, 4, 7], [2, 5, 8]]"
2033,"[[1, 6, 7], [2, 0, 3], [4, 5, 8]]","[[1, 0, 7], [2, 6, 3], [4, 5, 8]]"
2034,"[[1, 0, 3], [2, 6, 4], [5, 8, 7]]","[[1, 3, 0], [2, 6, 4], [5, 8, 7]]"
2035,"[[1, 0, 3], [4, 6, 8], [2, 7, 5]]","[[1, 3, 0], [4, 6, 8], [2, 7, 5]]"
2036,"[[1, 0, 6], [2, 4, 3], [5, 8, 7]]","[[1, 4, 6], [2, 0, 3], [5, 8, 7]]"
2037,"[[1, 4, 7], [0, 6, 8], [2, 3, 5]]","[[1, 4, 7], [6, 0, 8], [2, 3, 5]]"
2038,"[[1, 6, 3], [4, 8, 0], [2, 7, 5]]","[[1, 6, 0], [4, 8, 3], [2, 7, 5]]"
2039,"[[0, 6, 2], [1, 4, 3], [5, 8, 7]]","[[1, 6, 2], [0, 4, 3], [5, 8, 7]]"
2040,"[[1, 6, 3], [4, 8, 5], [0, 2, 7]]","[[1, 6, 3], [0, 8, 5], [4, 2, 7]]"
2041,"[[1, 6, 3], [2, 4, 5], [0, 8, 7]]","[[1, 6, 3], [2, 4, 5], [8, 0, 7]]"
2042,"[[1, 6, 7], [2, 0, 3], [4, 5, 8]]","[[1, 6, 7], [0, 2, 3], [4, 5, 8]]"
2043,"[[1, 6, 7], [2, 3, 4], [5, 8, 0]]","[[1, 6, 7], [2, 3, 0], [5, 8, 4]]"
2044,"[[1, 6, 7], [2, 0, 3], [4, 5, 8]]","[[1, 6, 7], [2, 5, 3], [4, 0, 8]]"
2045,"[[1, 6, 8], [0, 7, 3], [2, 4, 5]]","[[1, 6, 8], [2, 7, 3], [0, 4, 5]]"
2046,"[[1, 6, 8], [0, 7, 3], [2, 4, 5]]","[[1, 6, 8], [7, 0, 3], [2, 4, 5]]"
2047,"[[1, 7, 6], [4, 3, 0], [2, 5, 8]]","[[1, 7, 0], [4, 3, 6], [2, 5, 8]]"
2048,"[[1, 7, 6], [0, 4, 3], [2, 5, 8]]","[[1, 7, 6], [2, 4, 3], [0, 5, 8]]"
2049,"[[1, 0, 6], [3, 8, 7], [2, 4, 5]]","[[1, 8, 6], [3, 0, 7], [2, 4, 5]]"
2050,"[[0, 4, 6], [2, 5, 3], [1, 8, 7]]","[[2, 4, 6], [0, 5, 3], [1, 8, 7]]"
2051,"[[2, 6, 7], [3, 8, 0], [4, 1, 5]]","[[2, 6, 0], [3, 8, 7], [4, 1, 5]]"
2052,"[[2, 6, 7], [3, 1, 8], [4, 0, 5]]","[[2, 6, 7], [3, 1, 8], [4, 5, 0]]"
2053,"[[2, 6, 7], [3, 8, 0], [4, 1, 5]]","[[2, 6, 7], [3, 8, 5], [4, 1, 0]]"
2054,"[[3, 2, 7], [6, 0, 5], [4, 8, 1]]","[[3, 0, 7], [6, 2, 5], [4, 8, 1]]"
2055,"[[3, 1, 7], [2, 6, 8], [4, 0, 5]]","[[3, 1, 7], [2, 6, 8], [4, 5, 0]]"
2056,"[[0, 4, 6], [3, 2, 7], [1, 5, 8]]","[[3, 4, 6], [0, 2, 7], [1, 5, 8]]"
2057,"[[3, 7, 8], [4, 5, 0], [6, 1, 2]]","[[3, 7, 0], [4, 5, 8], [6, 1, 2]]"
2058,"[[3, 7, 8], [4, 1, 5], [6, 0, 2]]","[[3, 7, 8], [4, 1, 5], [0, 6, 2]]"
2059,"[[3, 7, 8], [4, 1, 5], [6, 0, 2]]","[[3, 7, 8], [4, 1, 5], [6, 2, 0]]"
2060,"[[3, 7, 8], [4, 5, 0], [6, 1, 2]]","[[3, 7, 8], [4, 5, 2], [6, 1, 0]]"
2061,"[[3, 0, 8], [4, 7, 5], [6, 1, 2]]","[[3, 8, 0], [4, 7, 5], [6, 1, 2]]"
2062,"[[3, 0, 4], [1, 8, 7], [2, 6, 5]]","[[3, 8, 4], [1, 0, 7], [2, 6, 5]]"
2063,"[[4, 6, 2], [1, 0, 3], [5, 7, 8]]","[[4, 0, 2], [1, 6, 3], [5, 7, 8]]"
2064,"[[4, 1, 6], [0, 7, 3], [2, 5, 8]]","[[4, 1, 6], [2, 7, 3], [0, 5, 8]]"
2065,"[[4, 1, 6], [0, 7, 3], [2, 5, 8]]","[[4, 1, 6], [7, 0, 3], [2, 5, 8]]"
2066,"[[4, 2, 6], [0, 8, 3], [1, 5, 7]]","[[4, 2, 6], [1, 8, 3], [0, 5, 7]]"
2067,"[[4, 2, 6], [8, 5, 3], [1, 0, 7]]","[[4, 2, 6], [8, 5, 3], [1, 7, 0]]"
2068,"[[4, 3, 7], [1, 6, 0], [5, 2, 8]]","[[4, 3, 7], [1, 0, 6], [5, 2, 8]]"
2069,"[[4, 3, 7], [0, 2, 6], [1, 5, 8]]","[[4, 3, 7], [1, 2, 6], [0, 5, 8]]"
2070,"[[4, 3, 7], [2, 5, 6], [1, 0, 8]]","[[4, 3, 7], [2, 5, 6], [1, 8, 0]]"
2071,"[[4, 5, 6], [2, 0, 3], [1, 8, 7]]","[[4, 5, 6], [0, 2, 3], [1, 8, 7]]"
2072,"[[0, 6, 2], [4, 8, 3], [1, 7, 5]]","[[4, 6, 2], [0, 8, 3], [1, 7, 5]]"
2073,"[[4, 6, 3], [1, 7, 8], [5, 0, 2]]","[[4, 6, 3], [1, 0, 8], [5, 7, 2]]"
2074,"[[4, 6, 3], [1, 2, 8], [0, 7, 5]]","[[4, 6, 3], [1, 2, 8], [7, 0, 5]]"
2075,"[[4, 6, 3], [1, 7, 8], [5, 0, 2]]","[[4, 6, 3], [1, 7, 8], [0, 5, 2]]"
2076,"[[4, 6, 3], [0, 1, 5], [2, 7, 8]]","[[4, 6, 3], [2, 1, 5], [0, 7, 8]]"
2077,"[[4, 6, 3], [0, 7, 5], [1, 2, 8]]","[[4, 6, 3], [7, 0, 5], [1, 2, 8]]"
2078,"[[0, 6, 8], [4, 7, 2], [1, 5, 3]]","[[4, 6, 8], [0, 7, 2], [1, 5, 3]]"
2079,"[[4, 7, 6], [2, 5, 3], [1, 0, 8]]","[[4, 7, 6], [2, 5, 3], [0, 1, 8]]"
2080,"[[5, 6, 3], [0, 2, 7], [4, 1, 8]]","[[5, 6, 3], [4, 2, 7], [0, 1, 8]]"
2081,"[[6, 2, 3], [1, 0, 8], [7, 4, 5]]","[[6, 0, 3], [1, 2, 8], [7, 4, 5]]"
2082,"[[6, 8, 3], [1, 0, 5], [2, 7, 4]]","[[6, 0, 3], [1, 8, 5], [2, 7, 4]]"
2083,"[[6, 2, 3], [1, 0, 8], [7, 4, 5]]","[[6, 2, 3], [0, 1, 8], [7, 4, 5]]"
2084,"[[6, 2, 3], [5, 0, 1], [4, 8, 7]]","[[6, 2, 3], [0, 5, 1], [4, 8, 7]]"
2085,"[[6, 2, 3], [1, 7, 8], [5, 0, 4]]","[[6, 2, 3], [1, 0, 8], [5, 7, 4]]"
2086,"[[6, 2, 3], [1, 7, 8], [5, 0, 4]]","[[6, 2, 3], [1, 7, 8], [0, 5, 4]]"
2087,"[[6, 2, 3], [5, 7, 8], [4, 0, 1]]","[[6, 2, 3], [5, 7, 8], [0, 4, 1]]"
2088,"[[6, 0, 3], [1, 5, 7], [4, 2, 8]]","[[6, 3, 0], [1, 5, 7], [4, 2, 8]]"
2089,"[[6, 0, 3], [4, 5, 2], [1, 7, 8]]","[[6, 3, 0], [4, 5, 2], [1, 7, 8]]"
2090,"[[0, 3, 2], [6, 8, 7], [4, 1, 5]]","[[6, 3, 2], [0, 8, 7], [4, 1, 5]]"
2091,"[[6, 3, 4], [1, 2, 7], [0, 5, 8]]","[[6, 3, 4], [1, 2, 7], [5, 0, 8]]"
2092,"[[6, 3, 4], [8, 2, 7], [1, 0, 5]]","[[6, 3, 4], [8, 2, 7], [0, 1, 5]]"
2093,"[[6, 3, 7], [8, 2, 5], [1, 0, 4]]","[[6, 3, 7], [8, 2, 5], [0, 1, 4]]"
2094,"[[6, 5, 3], [4, 2, 0], [1, 7, 8]]","[[6, 5, 0], [4, 2, 3], [1, 7, 8]]"
2095,"[[6, 0, 3], [1, 5, 7], [4, 2, 8]]","[[6, 5, 3], [1, 0, 7], [4, 2, 8]]"
2096,"[[6, 5, 3], [4, 2, 0], [1, 7, 8]]","[[6, 5, 3], [4, 2, 8], [1, 7, 0]]"
2097,"[[6, 7, 4], [1, 3, 8], [2, 0, 5]]","[[6, 7, 4], [1, 0, 8], [2, 3, 5]]"
2098,"[[6, 8, 3], [1, 0, 5], [2, 7, 4]]","[[6, 8, 3], [1, 5, 0], [2, 7, 4]]"
2099,"[[7, 0, 8], [6, 3, 5], [4, 1, 2]]","[[7, 3, 8], [6, 0, 5], [4, 1, 2]]"
2100,"[[0, 4, 2], [7, 6, 3], [1, 5, 8]]","[[7, 4, 2], [0, 6, 3], [1, 5, 8]]"
2101,"[[7, 6, 8], [3, 4, 0], [1, 2, 5]]","[[7, 6, 0], [3, 4, 8], [1, 2, 5]]"
2102,"[[7, 6, 8], [0, 3, 4], [1, 2, 5]]","[[7, 6, 8], [1, 3, 4], [0, 2, 5]]"
2103,"[[7, 0, 8], [3, 6, 5], [1, 4, 2]]","[[7, 6, 8], [3, 0, 5], [1, 4, 2]]"
2104,"[[7, 6, 8], [3, 2, 4], [1, 0, 5]]","[[7, 6, 8], [3, 2, 4], [1, 5, 0]]"
2105,"[[7, 6, 8], [3, 4, 0], [1, 2, 5]]","[[7, 6, 8], [3, 4, 5], [1, 2, 0]]"
2106,"[[7, 0, 8], [6, 3, 5], [4, 1, 2]]","[[7, 8, 0], [6, 3, 5], [4, 1, 2]]"
2107,"[[7, 0, 8], [6, 4, 5], [1, 3, 2]]","[[7, 8, 0], [6, 4, 5], [1, 3, 2]]"
2108,"[[8, 3, 7], [6, 0, 4], [1, 2, 5]]","[[8, 0, 7], [6, 3, 4], [1, 2, 5]]"
2109,"[[8, 6, 7], [0, 3, 5], [4, 1, 2]]","[[8, 6, 7], [3, 0, 5], [4, 1, 2]]"
2110,"[[6, 0, 3], [1, 4, 7], [8, 2, 5]]","[[0, 6, 3], [1, 4, 7], [8, 2, 5]]"
2111,"[[6, 0, 3], [1, 4, 8], [2, 7, 5]]","[[0, 6, 3], [1, 4, 8], [2, 7, 5]]"
2112,"[[6, 0, 8], [1, 4, 3], [2, 5, 7]]","[[0, 6, 8], [1, 4, 3], [2, 5, 7]]"
2113,"[[6, 8, 3], [0, 1, 4], [2, 5, 7]]","[[0, 8, 3], [6, 1, 4], [2, 5, 7]]"
2114,"[[1, 6, 3], [2, 7, 5], [4, 8, 0]]","[[1, 6, 3], [2, 7, 5], [4, 0, 8]]"
2115,"[[1, 6, 3], [0, 4, 7], [8, 2, 5]]","[[1, 6, 3], [4, 0, 7], [8, 2, 5]]"
2116,"[[1, 6, 3], [4, 2, 7], [0, 8, 5]]","[[1, 6, 3], [4, 2, 7], [8, 0, 5]]"
2117,"[[1, 6, 3], [0, 5, 7], [2, 8, 4]]","[[1, 6, 3], [5, 0, 7], [2, 8, 4]]"
2118,"[[1, 6, 4], [0, 7, 3], [2, 5, 8]]","[[1, 6, 4], [2, 7, 3], [0, 5, 8]]"
2119,"[[1, 6, 4], [0, 7, 3], [2, 5, 8]]","[[1, 6, 4], [7, 0, 3], [2, 5, 8]]"
2120,"[[2, 3, 5], [6, 4, 0], [1, 8, 7]]","[[2, 3, 5], [6, 0, 4], [1, 8, 7]]"
2121,"[[2, 3, 5], [6, 4, 0], [1, 8, 7]]","[[2, 3, 5], [6, 4, 7], [1, 8, 0]]"
2122,"[[2, 4, 3], [6, 8, 5], [1, 0, 7]]","[[2, 4, 3], [6, 8, 5], [0, 1, 7]]"
2123,"[[4, 6, 3], [7, 0, 5], [8, 1, 2]]","[[4, 0, 3], [7, 6, 5], [8, 1, 2]]"
2124,"[[4, 6, 8], [2, 0, 3], [1, 5, 7]]","[[4, 0, 8], [2, 6, 3], [1, 5, 7]]"
2125,"[[4, 2, 3], [7, 6, 0], [1, 5, 8]]","[[4, 2, 3], [7, 0, 6], [1, 5, 8]]"
2126,"[[4, 6, 2], [5, 3, 0], [1, 8, 7]]","[[4, 6, 0], [5, 3, 2], [1, 8, 7]]"
2127,"[[4, 6, 2], [5, 3, 0], [1, 8, 7]]","[[4, 6, 2], [5, 3, 7], [1, 8, 0]]"
2128,"[[4, 6, 2], [5, 8, 3], [1, 0, 7]]","[[4, 6, 2], [5, 8, 3], [0, 1, 7]]"
2129,"[[4, 6, 3], [5, 8, 7], [0, 1, 2]]","[[4, 6, 3], [0, 8, 7], [5, 1, 2]]"
2130,"[[4, 6, 3], [7, 0, 5], [8, 1, 2]]","[[4, 6, 3], [7, 1, 5], [8, 0, 2]]"
2131,"[[4, 6, 3], [7, 0, 5], [8, 1, 2]]","[[4, 6, 3], [7, 5, 0], [8, 1, 2]]"
2132,"[[4, 6, 8], [2, 0, 3], [1, 5, 7]]","[[4, 6, 8], [2, 5, 3], [1, 0, 7]]"
2133,"[[4, 7, 2], [3, 6, 0], [1, 5, 8]]","[[4, 7, 2], [3, 0, 6], [1, 5, 8]]"
2134,"[[4, 8, 3], [7, 6, 0], [1, 2, 5]]","[[4, 8, 3], [7, 0, 6], [1, 2, 5]]"
2135,"[[4, 8, 3], [7, 6, 0], [1, 2, 5]]","[[4, 8, 3], [7, 6, 5], [1, 2, 0]]"
2136,"[[6, 8, 3], [1, 0, 2], [5, 4, 7]]","[[6, 0, 3], [1, 8, 2], [5, 4, 7]]"
2137,"[[6, 2, 3], [4, 0, 7], [8, 1, 5]]","[[6, 2, 3], [4, 1, 7], [8, 0, 5]]"
2138,"[[6, 2, 3], [4, 0, 7], [8, 1, 5]]","[[6, 2, 3], [4, 7, 0], [8, 1, 5]]"
2139,"[[6, 2, 3], [0, 1, 5], [8, 4, 7]]","[[6, 2, 3], [8, 1, 5], [0, 4, 7]]"
2140,"[[6, 0, 3], [1, 2, 5], [8, 4, 7]]","[[6, 3, 0], [1, 2, 5], [8, 4, 7]]"
2141,"[[6, 0, 3], [1, 4, 7], [5, 8, 2]]","[[6, 4, 3], [1, 0, 7], [5, 8, 2]]"
2142,"[[6, 8, 3], [2, 1, 0], [4, 5, 7]]","[[6, 8, 0], [2, 1, 3], [4, 5, 7]]"
2143,"[[6, 8, 3], [1, 0, 2], [5, 4, 7]]","[[6, 8, 3], [1, 2, 0], [5, 4, 7]]"
2144,"[[6, 8, 3], [2, 1, 0], [4, 5, 7]]","[[6, 8, 3], [2, 0, 1], [4, 5, 7]]"
2145,"[[6, 8, 3], [0, 1, 4], [2, 5, 7]]","[[6, 8, 3], [2, 1, 4], [0, 5, 7]]"
2146,"[[0, 7, 2], [6, 5, 3], [4, 1, 8]]","[[7, 0, 2], [6, 5, 3], [4, 1, 8]]"
2147,"[[7, 4, 2], [6, 0, 3], [1, 5, 8]]","[[7, 4, 2], [6, 5, 3], [1, 0, 8]]"
2148,"[[7, 0, 5], [6, 4, 3], [1, 8, 2]]","[[7, 5, 0], [6, 4, 3], [1, 8, 2]]"
2149,"[[8, 3, 0], [6, 4, 2], [1, 5, 7]]","[[8, 3, 2], [6, 4, 0], [1, 5, 7]]"
2150,"[[8, 4, 3], [6, 0, 2], [1, 5, 7]]","[[8, 4, 3], [6, 5, 2], [1, 0, 7]]"
2151,"[[2, 4, 3], [0, 5, 7], [6, 1, 8]]","[[0, 4, 3], [2, 5, 7], [6, 1, 8]]"
2152,"[[4, 0, 3], [2, 6, 8], [1, 7, 5]]","[[0, 4, 3], [2, 6, 8], [1, 7, 5]]"
2153,"[[6, 5, 3], [0, 4, 2], [1, 7, 8]]","[[0, 5, 3], [6, 4, 2], [1, 7, 8]]"
2154,"[[4, 6, 3], [0, 5, 8], [1, 2, 7]]","[[0, 6, 3], [4, 5, 8], [1, 2, 7]]"
2155,"[[6, 0, 4], [8, 3, 7], [1, 2, 5]]","[[0, 6, 4], [8, 3, 7], [1, 2, 5]]"
2156,"[[4, 6, 7], [0, 8, 5], [3, 1, 2]]","[[0, 6, 7], [4, 8, 5], [3, 1, 2]]"
2157,"[[6, 0, 7], [8, 3, 5], [1, 2, 4]]","[[0, 6, 7], [8, 3, 5], [1, 2, 4]]"
2158,"[[1, 7, 6], [0, 4, 3], [2, 5, 8]]","[[0, 7, 6], [1, 4, 3], [2, 5, 8]]"
2159,"[[1, 6, 7], [2, 0, 4], [5, 3, 8]]","[[1, 0, 7], [2, 6, 4], [5, 3, 8]]"
2160,"[[0, 3, 4], [1, 6, 7], [2, 5, 8]]","[[1, 3, 4], [0, 6, 7], [2, 5, 8]]"
2161,"[[1, 3, 7], [0, 4, 6], [2, 5, 8]]","[[1, 3, 7], [2, 4, 6], [0, 5, 8]]"
2162,"[[1, 4, 3], [2, 6, 7], [8, 0, 5]]","[[1, 4, 3], [2, 6, 7], [8, 5, 0]]"
2163,"[[1, 6, 3], [0, 4, 8], [2, 7, 5]]","[[1, 6, 3], [2, 4, 8], [0, 7, 5]]"
2164,"[[1, 6, 3], [2, 8, 4], [5, 0, 7]]","[[1, 6, 3], [2, 8, 4], [0, 5, 7]]"
2165,"[[1, 6, 3], [2, 8, 4], [5, 0, 7]]","[[1, 6, 3], [2, 8, 4], [5, 7, 0]]"
2166,"[[1, 6, 3], [5, 2, 7], [4, 8, 0]]","[[1, 6, 3], [5, 2, 0], [4, 8, 7]]"
2167,"[[1, 6, 3], [0, 7, 8], [4, 2, 5]]","[[1, 6, 3], [7, 0, 8], [4, 2, 5]]"
2168,"[[1, 6, 7], [2, 0, 4], [5, 3, 8]]","[[1, 6, 7], [0, 2, 4], [5, 3, 8]]"
2169,"[[1, 6, 7], [3, 5, 4], [0, 2, 8]]","[[1, 6, 7], [0, 5, 4], [3, 2, 8]]"
2170,"[[1, 6, 7], [2, 0, 4], [5, 3, 8]]","[[1, 6, 7], [2, 4, 0], [5, 3, 8]]"
2171,"[[1, 6, 7], [3, 5, 4], [2, 8, 0]]","[[1, 6, 7], [3, 5, 0], [2, 8, 4]]"
2172,"[[1, 6, 7], [3, 8, 5], [2, 0, 4]]","[[1, 6, 7], [3, 8, 5], [0, 2, 4]]"
2173,"[[1, 6, 7], [0, 4, 8], [3, 2, 5]]","[[1, 6, 7], [4, 0, 8], [3, 2, 5]]"
2174,"[[1, 7, 0], [3, 6, 4], [2, 5, 8]]","[[1, 7, 4], [3, 6, 0], [2, 5, 8]]"
2175,"[[1, 7, 6], [4, 3, 0], [2, 5, 8]]","[[1, 7, 6], [4, 3, 8], [2, 5, 0]]"
2176,"[[1, 7, 8], [3, 6, 0], [2, 4, 5]]","[[1, 7, 8], [3, 0, 6], [2, 4, 5]]"
2177,"[[1, 7, 8], [3, 6, 0], [2, 4, 5]]","[[1, 7, 8], [3, 6, 5], [2, 4, 0]]"
2178,"[[0, 2, 3], [6, 1, 4], [5, 8, 7]]","[[2, 0, 3], [6, 1, 4], [5, 8, 7]]"
2179,"[[2, 0, 3], [6, 1, 7], [5, 4, 8]]","[[2, 1, 3], [6, 0, 7], [5, 4, 8]]"
2180,"[[2, 0, 3], [6, 7, 8], [4, 1, 5]]","[[2, 3, 0], [6, 7, 8], [4, 1, 5]]"
2181,"[[2, 4, 3], [0, 5, 7], [6, 1, 8]]","[[2, 4, 3], [5, 0, 7], [6, 1, 8]]"
2182,"[[2, 4, 3], [6, 7, 8], [1, 0, 5]]","[[2, 4, 3], [6, 7, 8], [0, 1, 5]]"
2183,"[[2, 5, 3], [4, 6, 7], [0, 1, 8]]","[[2, 5, 3], [4, 6, 7], [1, 0, 8]]"
2184,"[[2, 5, 3], [6, 1, 7], [4, 8, 0]]","[[2, 5, 3], [6, 1, 0], [4, 8, 7]]"
2185,"[[2, 6, 7], [3, 1, 8], [4, 0, 5]]","[[2, 6, 7], [3, 1, 8], [0, 4, 5]]"
2186,"[[2, 0, 3], [6, 7, 8], [4, 1, 5]]","[[2, 7, 3], [6, 0, 8], [4, 1, 5]]"
2187,"[[2, 0, 4], [6, 7, 3], [1, 5, 8]]","[[2, 7, 4], [6, 0, 3], [1, 5, 8]]"
2188,"[[3, 1, 7], [2, 6, 8], [4, 0, 5]]","[[3, 1, 7], [2, 0, 8], [4, 6, 5]]"
2189,"[[3, 4, 7], [1, 6, 2], [5, 8, 0]]","[[3, 4, 7], [1, 6, 0], [5, 8, 2]]"
2190,"[[3, 7, 8], [0, 1, 4], [2, 6, 5]]","[[3, 7, 8], [2, 1, 4], [0, 6, 5]]"
2191,"[[3, 8, 2], [6, 0, 7], [4, 1, 5]]","[[3, 8, 2], [0, 6, 7], [4, 1, 5]]"
2192,"[[3, 8, 2], [6, 0, 7], [4, 1, 5]]","[[3, 8, 2], [6, 1, 7], [4, 0, 5]]"
2193,"[[3, 8, 2], [6, 0, 7], [4, 1, 5]]","[[3, 8, 2], [6, 7, 0], [4, 1, 5]]"
2194,"[[4, 1, 3], [2, 6, 7], [5, 0, 8]]","[[4, 1, 3], [2, 6, 7], [5, 8, 0]]"
2195,"[[4, 2, 6], [8, 5, 3], [1, 0, 7]]","[[4, 2, 6], [8, 5, 3], [0, 1, 7]]"
2196,"[[4, 0, 3], [2, 6, 8], [1, 7, 5]]","[[4, 3, 0], [2, 6, 8], [1, 7, 5]]"
2197,"[[4, 3, 0], [2, 6, 5], [1, 8, 7]]","[[4, 3, 5], [2, 6, 0], [1, 8, 7]]"
2198,"[[4, 3, 7], [1, 6, 0], [5, 2, 8]]","[[4, 3, 7], [1, 6, 8], [5, 2, 0]]"
2199,"[[4, 3, 7], [2, 5, 6], [1, 0, 8]]","[[4, 3, 7], [2, 5, 6], [0, 1, 8]]"
2200,"[[4, 5, 6], [2, 0, 3], [1, 8, 7]]","[[4, 5, 6], [2, 3, 0], [1, 8, 7]]"
2201,"[[4, 5, 6], [2, 0, 3], [1, 8, 7]]","[[4, 5, 6], [2, 8, 3], [1, 0, 7]]"
2202,"[[4, 6, 3], [2, 8, 0], [1, 7, 5]]","[[4, 6, 0], [2, 8, 3], [1, 7, 5]]"
2203,"[[4, 6, 2], [1, 0, 3], [5, 7, 8]]","[[4, 6, 2], [0, 1, 3], [5, 7, 8]]"
2204,"[[4, 6, 2], [1, 0, 3], [5, 7, 8]]","[[4, 6, 2], [1, 3, 0], [5, 7, 8]]"
2205,"[[4, 6, 2], [1, 7, 3], [5, 8, 0]]","[[4, 6, 2], [1, 7, 0], [5, 8, 3]]"
2206,"[[4, 6, 3], [1, 7, 0], [8, 5, 2]]","[[4, 6, 3], [1, 7, 2], [8, 5, 0]]"
2207,"[[4, 6, 3], [1, 8, 2], [5, 7, 0]]","[[4, 6, 3], [1, 8, 0], [5, 7, 2]]"
2208,"[[4, 6, 3], [5, 7, 2], [1, 0, 8]]","[[4, 6, 3], [5, 0, 2], [1, 7, 8]]"
2209,"[[4, 6, 3], [5, 1, 2], [0, 8, 7]]","[[4, 6, 3], [5, 1, 2], [8, 0, 7]]"
2210,"[[4, 6, 3], [5, 1, 7], [2, 0, 8]]","[[4, 6, 3], [5, 1, 7], [2, 8, 0]]"
2211,"[[4, 6, 7], [2, 1, 3], [0, 5, 8]]","[[4, 6, 7], [2, 1, 3], [5, 0, 8]]"
2212,"[[4, 7, 6], [2, 3, 0], [1, 5, 8]]","[[4, 7, 0], [2, 3, 6], [1, 5, 8]]"
2213,"[[5, 6, 3], [0, 2, 7], [4, 1, 8]]","[[5, 6, 3], [2, 0, 7], [4, 1, 8]]"
2214,"[[6, 2, 0], [5, 1, 3], [4, 8, 7]]","[[6, 0, 2], [5, 1, 3], [4, 8, 7]]"
2215,"[[0, 6, 3], [4, 1, 2], [5, 8, 7]]","[[6, 0, 3], [4, 1, 2], [5, 8, 7]]"
2216,"[[6, 2, 3], [5, 0, 1], [4, 8, 7]]","[[6, 0, 3], [5, 2, 1], [4, 8, 7]]"
2217,"[[0, 6, 7], [4, 1, 3], [2, 5, 8]]","[[6, 0, 7], [4, 1, 3], [2, 5, 8]]"
2218,"[[6, 0, 3], [4, 1, 7], [5, 2, 8]]","[[6, 1, 3], [4, 0, 7], [5, 2, 8]]"
2219,"[[6, 2, 3], [1, 8, 4], [0, 5, 7]]","[[6, 2, 3], [0, 8, 4], [1, 5, 7]]"
2220,"[[6, 2, 3], [1, 8, 4], [5, 7, 0]]","[[6, 2, 3], [1, 8, 0], [5, 7, 4]]"
2221,"[[6, 2, 3], [5, 1, 4], [0, 8, 7]]","[[6, 2, 3], [5, 1, 4], [8, 0, 7]]"
2222,"[[6, 2, 3], [5, 0, 1], [4, 8, 7]]","[[6, 2, 3], [5, 8, 1], [4, 0, 7]]"
2223,"[[6, 0, 3], [7, 2, 8], [4, 1, 5]]","[[6, 3, 0], [7, 2, 8], [4, 1, 5]]"
2224,"[[6, 3, 4], [2, 0, 7], [1, 5, 8]]","[[6, 3, 4], [2, 5, 7], [1, 0, 8]]"
2225,"[[6, 3, 4], [2, 0, 7], [1, 5, 8]]","[[6, 3, 4], [2, 7, 0], [1, 5, 8]]"
2226,"[[6, 3, 7], [5, 4, 8], [1, 2, 0]]","[[6, 3, 7], [5, 4, 8], [1, 0, 2]]"
2227,"[[6, 3, 7], [0, 8, 5], [2, 4, 1]]","[[6, 3, 7], [8, 0, 5], [2, 4, 1]]"
2228,"[[6, 0, 4], [8, 3, 7], [1, 2, 5]]","[[6, 4, 0], [8, 3, 7], [1, 2, 5]]"
2229,"[[6, 5, 3], [0, 4, 2], [1, 7, 8]]","[[6, 5, 3], [1, 4, 2], [0, 7, 8]]"
2230,"[[6, 0, 7], [8, 3, 5], [1, 2, 4]]","[[6, 7, 0], [8, 3, 5], [1, 2, 4]]"
2231,"[[6, 8, 3], [1, 0, 5], [2, 7, 4]]","[[6, 8, 3], [0, 1, 5], [2, 7, 4]]"
2232,"[[6, 8, 3], [1, 7, 5], [0, 2, 4]]","[[6, 8, 3], [0, 7, 5], [1, 2, 4]]"
