,previous_state,current_state
1463,"[[8, 6, 2], [4, 5, 3], [1, 0, 7]]","[[8, 6, 2], [4, 5, 3], [1, 7, 0]]"
1464,"[[1, 0, 2], [5, 6, 8], [7, 4, 3]]","[[0, 1, 2], [5, 6, 8], [7, 4, 3]]"
1465,"[[2, 1, 4], [0, 5, 6], [7, 8, 3]]","[[0, 1, 4], [2, 5, 6], [7, 8, 3]]"
1466,"[[2, 0, 8], [4, 5, 6], [1, 7, 3]]","[[0, 2, 8], [4, 5, 6], [1, 7, 3]]"
1467,"[[4, 3, 2], [0, 5, 6], [8, 1, 7]]","[[0, 3, 2], [4, 5, 6], [8, 1, 7]]"
1468,"[[2, 5, 6], [0, 4, 3], [8, 1, 7]]","[[0, 5, 6], [2, 4, 3], [8, 1, 7]]"
1469,"[[1, 6, 2], [0, 5, 8], [7, 4, 3]]","[[0, 6, 2], [1, 5, 8], [7, 4, 3]]"
1470,"[[2, 6, 3], [0, 4, 8], [1, 5, 7]]","[[0, 6, 3], [2, 4, 8], [1, 5, 7]]"
1471,"[[8, 0, 4], [5, 3, 6], [2, 1, 7]]","[[0, 8, 4], [5, 3, 6], [2, 1, 7]]"
1472,"[[1, 4, 6], [5, 0, 3], [7, 8, 2]]","[[1, 0, 6], [5, 4, 3], [7, 8, 2]]"
1473,"[[1, 2, 8], [5, 4, 0], [7, 3, 6]]","[[1, 2, 0], [5, 4, 8], [7, 3, 6]]"
1474,"[[1, 2, 8], [4, 7, 0], [5, 3, 6]]","[[1, 2, 8], [4, 0, 7], [5, 3, 6]]"
1475,"[[1, 2, 8], [7, 0, 6], [4, 5, 3]]","[[1, 2, 8], [7, 5, 6], [4, 0, 3]]"
1476,"[[1, 3, 8], [4, 2, 0], [5, 7, 6]]","[[1, 3, 0], [4, 2, 8], [5, 7, 6]]"
1477,"[[1, 4, 6], [5, 0, 3], [7, 8, 2]]","[[1, 4, 6], [0, 5, 3], [7, 8, 2]]"
1478,"[[1, 5, 6], [4, 0, 2], [7, 8, 3]]","[[1, 5, 6], [4, 2, 0], [7, 8, 3]]"
1479,"[[1, 6, 0], [4, 5, 2], [7, 8, 3]]","[[1, 6, 2], [4, 5, 0], [7, 8, 3]]"
1480,"[[1, 6, 2], [5, 4, 8], [7, 0, 3]]","[[1, 6, 2], [5, 4, 8], [7, 3, 0]]"
1481,"[[1, 6, 2], [0, 5, 8], [7, 4, 3]]","[[1, 6, 2], [7, 5, 8], [0, 4, 3]]"
1482,"[[1, 6, 3], [4, 2, 0], [8, 5, 7]]","[[1, 6, 3], [4, 0, 2], [8, 5, 7]]"
1483,"[[1, 6, 3], [4, 2, 0], [8, 5, 7]]","[[1, 6, 3], [4, 2, 7], [8, 5, 0]]"
1484,"[[1, 6, 3], [4, 7, 0], [5, 8, 2]]","[[1, 6, 3], [4, 7, 2], [5, 8, 0]]"
1485,"[[1, 8, 6], [5, 3, 0], [7, 2, 4]]","[[1, 8, 0], [5, 3, 6], [7, 2, 4]]"
1486,"[[1, 8, 4], [5, 0, 6], [2, 3, 7]]","[[1, 8, 4], [5, 6, 0], [2, 3, 7]]"
1487,"[[1, 8, 4], [0, 7, 6], [5, 3, 2]]","[[1, 8, 4], [5, 7, 6], [0, 3, 2]]"
1488,"[[1, 8, 4], [0, 7, 6], [5, 3, 2]]","[[1, 8, 4], [7, 0, 6], [5, 3, 2]]"
1489,"[[2, 1, 4], [0, 5, 6], [7, 8, 3]]","[[2, 1, 4], [7, 5, 6], [0, 8, 3]]"
1490,"[[2, 1, 6], [4, 0, 3], [5, 8, 7]]","[[2, 1, 6], [0, 4, 3], [5, 8, 7]]"
1491,"[[2, 1, 6], [4, 0, 3], [5, 8, 7]]","[[2, 1, 6], [4, 3, 0], [5, 8, 7]]"
1492,"[[2, 1, 6], [4, 0, 3], [5, 8, 7]]","[[2, 1, 6], [4, 8, 3], [5, 0, 7]]"
1493,"[[2, 0, 8], [1, 4, 6], [5, 7, 3]]","[[2, 4, 8], [1, 0, 6], [5, 7, 3]]"
1494,"[[2, 5, 6], [4, 3, 0], [8, 1, 7]]","[[2, 5, 6], [4, 3, 7], [8, 1, 0]]"
1495,"[[2, 5, 6], [0, 4, 3], [8, 1, 7]]","[[2, 5, 6], [8, 4, 3], [0, 1, 7]]"
1496,"[[2, 6, 3], [4, 8, 7], [1, 0, 5]]","[[2, 6, 3], [4, 8, 7], [0, 1, 5]]"
1497,"[[2, 8, 4], [3, 0, 6], [1, 5, 7]]","[[2, 8, 4], [3, 6, 0], [1, 5, 7]]"
1498,"[[0, 1, 4], [3, 8, 6], [5, 2, 7]]","[[3, 1, 4], [0, 8, 6], [5, 2, 7]]"
1499,"[[3, 0, 2], [4, 8, 6], [1, 5, 7]]","[[3, 8, 2], [4, 0, 6], [1, 5, 7]]"
1500,"[[4, 1, 0], [8, 7, 6], [5, 3, 2]]","[[4, 0, 1], [8, 7, 6], [5, 3, 2]]"
1501,"[[4, 6, 2], [8, 0, 7], [1, 5, 3]]","[[4, 0, 2], [8, 6, 7], [1, 5, 3]]"
1502,"[[4, 1, 8], [5, 2, 6], [7, 0, 3]]","[[4, 1, 8], [5, 0, 6], [7, 2, 3]]"
1503,"[[4, 1, 8], [5, 2, 6], [7, 0, 3]]","[[4, 1, 8], [5, 2, 6], [7, 3, 0]]"
1504,"[[4, 2, 6], [1, 8, 5], [7, 3, 0]]","[[4, 2, 6], [1, 8, 0], [7, 3, 5]]"
1505,"[[4, 3, 2], [8, 5, 0], [1, 7, 6]]","[[4, 3, 0], [8, 5, 2], [1, 7, 6]]"
1506,"[[4, 3, 2], [1, 0, 6], [5, 8, 7]]","[[4, 3, 2], [0, 1, 6], [5, 8, 7]]"
1507,"[[4, 3, 2], [1, 0, 6], [5, 8, 7]]","[[4, 3, 2], [1, 6, 0], [5, 8, 7]]"
1508,"[[4, 3, 2], [8, 5, 0], [1, 7, 6]]","[[4, 3, 2], [8, 0, 5], [1, 7, 6]]"
1509,"[[4, 0, 6], [8, 3, 7], [1, 5, 2]]","[[4, 3, 6], [8, 0, 7], [1, 5, 2]]"
1510,"[[4, 5, 2], [1, 8, 6], [0, 7, 3]]","[[4, 5, 2], [1, 8, 6], [7, 0, 3]]"
1511,"[[4, 6, 2], [8, 7, 1], [0, 5, 3]]","[[4, 6, 2], [0, 7, 1], [8, 5, 3]]"
1512,"[[4, 6, 2], [8, 0, 7], [1, 5, 3]]","[[4, 6, 2], [0, 8, 7], [1, 5, 3]]"
1513,"[[4, 6, 2], [8, 0, 7], [1, 5, 3]]","[[4, 6, 2], [8, 5, 7], [1, 0, 3]]"
1514,"[[4, 6, 3], [8, 1, 7], [0, 5, 2]]","[[4, 6, 3], [0, 1, 7], [8, 5, 2]]"
1515,"[[4, 7, 6], [8, 5, 2], [0, 1, 3]]","[[4, 7, 6], [0, 5, 2], [8, 1, 3]]"
1516,"[[6, 1, 2], [8, 0, 4], [5, 7, 3]]","[[6, 1, 2], [0, 8, 4], [5, 7, 3]]"
1517,"[[6, 1, 2], [8, 0, 4], [5, 7, 3]]","[[6, 1, 2], [8, 4, 0], [5, 7, 3]]"
1518,"[[6, 1, 3], [8, 0, 4], [5, 2, 7]]","[[6, 1, 3], [0, 8, 4], [5, 2, 7]]"
1519,"[[6, 1, 3], [8, 0, 4], [5, 2, 7]]","[[6, 1, 3], [8, 2, 4], [5, 0, 7]]"
1520,"[[6, 1, 3], [8, 0, 4], [5, 2, 7]]","[[6, 1, 3], [8, 4, 0], [5, 2, 7]]"
1521,"[[8, 6, 3], [2, 0, 7], [1, 4, 5]]","[[8, 0, 3], [2, 6, 7], [1, 4, 5]]"
1522,"[[8, 6, 3], [4, 0, 7], [1, 5, 2]]","[[8, 0, 3], [4, 6, 7], [1, 5, 2]]"
1523,"[[8, 3, 4], [1, 0, 2], [5, 7, 6]]","[[8, 0, 4], [1, 3, 2], [5, 7, 6]]"
1524,"[[8, 6, 0], [1, 3, 2], [5, 4, 7]]","[[8, 0, 6], [1, 3, 2], [5, 4, 7]]"
1525,"[[8, 2, 4], [1, 3, 7], [0, 5, 6]]","[[8, 2, 4], [0, 3, 7], [1, 5, 6]]"
1526,"[[8, 2, 6], [1, 5, 3], [4, 0, 7]]","[[8, 2, 6], [1, 5, 3], [0, 4, 7]]"
1527,"[[8, 3, 4], [1, 0, 2], [5, 7, 6]]","[[8, 3, 4], [0, 1, 2], [5, 7, 6]]"
1528,"[[8, 3, 4], [2, 5, 6], [0, 1, 7]]","[[8, 3, 4], [0, 5, 6], [2, 1, 7]]"
1529,"[[8, 3, 4], [1, 0, 2], [5, 7, 6]]","[[8, 3, 4], [1, 7, 2], [5, 0, 6]]"
1530,"[[0, 4, 2], [8, 6, 1], [5, 7, 3]]","[[8, 4, 2], [0, 6, 1], [5, 7, 3]]"
1531,"[[0, 4, 3], [8, 6, 1], [5, 2, 7]]","[[8, 4, 3], [0, 6, 1], [5, 2, 7]]"
1532,"[[8, 4, 6], [7, 0, 3], [1, 2, 5]]","[[8, 4, 6], [0, 7, 3], [1, 2, 5]]"
1533,"[[8, 4, 6], [2, 7, 5], [0, 1, 3]]","[[8, 4, 6], [0, 7, 5], [2, 1, 3]]"
1534,"[[8, 4, 6], [7, 0, 3], [1, 2, 5]]","[[8, 4, 6], [7, 3, 0], [1, 2, 5]]"
1535,"[[8, 0, 6], [2, 4, 7], [1, 3, 5]]","[[8, 6, 0], [2, 4, 7], [1, 3, 5]]"
1536,"[[8, 6, 2], [5, 1, 4], [7, 3, 0]]","[[8, 6, 2], [5, 1, 0], [7, 3, 4]]"
1537,"[[8, 6, 2], [7, 0, 4], [1, 5, 3]]","[[8, 6, 2], [7, 5, 4], [1, 0, 3]]"
1538,"[[8, 6, 3], [2, 0, 7], [1, 4, 5]]","[[8, 6, 3], [0, 2, 7], [1, 4, 5]]"
1539,"[[8, 6, 3], [2, 0, 7], [1, 4, 5]]","[[8, 6, 3], [2, 7, 0], [1, 4, 5]]"
1540,"[[8, 6, 3], [4, 0, 7], [1, 5, 2]]","[[8, 6, 3], [4, 5, 7], [1, 0, 2]]"
1541,"[[8, 6, 3], [4, 0, 7], [1, 5, 2]]","[[8, 6, 3], [4, 7, 0], [1, 5, 2]]"
1542,"[[8, 7, 2], [1, 0, 4], [5, 3, 6]]","[[8, 7, 2], [1, 3, 4], [5, 0, 6]]"
1543,"[[8, 7, 2], [1, 0, 4], [5, 3, 6]]","[[8, 7, 2], [1, 4, 0], [5, 3, 6]]"
1544,"[[1, 0, 3], [6, 8, 4], [5, 2, 7]]","[[0, 1, 3], [6, 8, 4], [5, 2, 7]]"
1545,"[[1, 0, 4], [2, 8, 3], [5, 6, 7]]","[[0, 1, 4], [2, 8, 3], [5, 6, 7]]"
1546,"[[2, 0, 6], [8, 4, 1], [5, 7, 3]]","[[0, 2, 6], [8, 4, 1], [5, 7, 3]]"
1547,"[[4, 3, 1], [0, 8, 6], [5, 2, 7]]","[[0, 3, 1], [4, 8, 6], [5, 2, 7]]"
1548,"[[4, 5, 6], [0, 8, 2], [7, 1, 3]]","[[0, 5, 6], [4, 8, 2], [7, 1, 3]]"
1549,"[[1, 6, 8], [0, 2, 4], [5, 7, 3]]","[[0, 6, 8], [1, 2, 4], [5, 7, 3]]"
1550,"[[1, 2, 3], [4, 6, 0], [5, 8, 7]]","[[1, 2, 3], [4, 0, 6], [5, 8, 7]]"
1551,"[[0, 2, 6], [1, 8, 3], [5, 4, 7]]","[[1, 2, 6], [0, 8, 3], [5, 4, 7]]"
1552,"[[1, 0, 3], [6, 8, 4], [5, 2, 7]]","[[1, 3, 0], [6, 8, 4], [5, 2, 7]]"
1553,"[[1, 3, 8], [4, 6, 7], [5, 2, 0]]","[[1, 3, 8], [4, 6, 7], [5, 0, 2]]"
1554,"[[1, 4, 8], [5, 0, 6], [2, 7, 3]]","[[1, 4, 8], [5, 6, 0], [2, 7, 3]]"
1555,"[[1, 4, 8], [5, 0, 6], [2, 7, 3]]","[[1, 4, 8], [5, 7, 6], [2, 0, 3]]"
1556,"[[1, 6, 0], [5, 8, 4], [7, 3, 2]]","[[1, 6, 4], [5, 8, 0], [7, 3, 2]]"
1557,"[[1, 8, 3], [6, 4, 0], [5, 2, 7]]","[[1, 8, 0], [6, 4, 3], [5, 2, 7]]"
1558,"[[1, 8, 2], [5, 6, 4], [7, 3, 0]]","[[1, 8, 2], [5, 6, 0], [7, 3, 4]]"
1559,"[[1, 8, 2], [0, 6, 3], [5, 4, 7]]","[[1, 8, 2], [5, 6, 3], [0, 4, 7]]"
1560,"[[1, 8, 3], [6, 4, 0], [5, 2, 7]]","[[1, 8, 3], [6, 4, 7], [5, 2, 0]]"
1561,"[[1, 8, 6], [5, 3, 4], [0, 7, 2]]","[[1, 8, 6], [0, 3, 4], [5, 7, 2]]"
1562,"[[1, 8, 6], [5, 3, 7], [2, 0, 4]]","[[1, 8, 6], [5, 3, 7], [0, 2, 4]]"
1563,"[[1, 8, 6], [0, 4, 7], [5, 3, 2]]","[[1, 8, 6], [5, 4, 7], [0, 3, 2]]"
1564,"[[1, 8, 6], [7, 5, 4], [0, 3, 2]]","[[1, 8, 6], [7, 5, 4], [3, 0, 2]]"
1565,"[[2, 8, 6], [5, 0, 3], [4, 1, 7]]","[[2, 0, 6], [5, 8, 3], [4, 1, 7]]"
1566,"[[2, 1, 4], [8, 6, 3], [5, 0, 7]]","[[2, 1, 4], [8, 0, 3], [5, 6, 7]]"
1567,"[[0, 1, 6], [2, 4, 8], [5, 7, 3]]","[[2, 1, 6], [0, 4, 8], [5, 7, 3]]"
1568,"[[2, 1, 8], [0, 6, 4], [5, 7, 3]]","[[2, 1, 8], [6, 0, 4], [5, 7, 3]]"
1569,"[[2, 3, 8], [4, 0, 6], [1, 5, 7]]","[[2, 3, 8], [0, 4, 6], [1, 5, 7]]"
1570,"[[2, 3, 8], [4, 0, 6], [1, 5, 7]]","[[2, 3, 8], [4, 6, 0], [1, 5, 7]]"
1571,"[[2, 4, 6], [0, 8, 1], [5, 7, 3]]","[[2, 4, 6], [5, 8, 1], [0, 7, 3]]"
1572,"[[2, 4, 6], [8, 1, 3], [5, 0, 7]]","[[2, 4, 6], [8, 0, 3], [5, 1, 7]]"
1573,"[[2, 4, 6], [8, 7, 0], [1, 5, 3]]","[[2, 4, 6], [8, 0, 7], [1, 5, 3]]"
1574,"[[2, 4, 0], [8, 5, 6], [7, 1, 3]]","[[2, 4, 6], [8, 5, 0], [7, 1, 3]]"
1575,"[[2, 0, 1], [8, 6, 4], [5, 7, 3]]","[[2, 6, 1], [8, 0, 4], [5, 7, 3]]"
1576,"[[2, 0, 4], [8, 6, 3], [1, 5, 7]]","[[2, 6, 4], [8, 0, 3], [1, 5, 7]]"
1577,"[[2, 7, 4], [0, 8, 6], [1, 5, 3]]","[[2, 7, 4], [1, 8, 6], [0, 5, 3]]"
1578,"[[2, 8, 3], [0, 6, 4], [1, 5, 7]]","[[2, 8, 3], [1, 6, 4], [0, 5, 7]]"
1579,"[[2, 8, 6], [5, 0, 3], [4, 1, 7]]","[[2, 8, 6], [5, 1, 3], [4, 0, 7]]"
1580,"[[0, 3, 8], [1, 4, 6], [5, 2, 7]]","[[3, 0, 8], [1, 4, 6], [5, 2, 7]]"
1581,"[[4, 6, 3], [8, 0, 5], [1, 7, 2]]","[[4, 0, 3], [8, 6, 5], [1, 7, 2]]"
1582,"[[4, 6, 0], [8, 5, 3], [1, 7, 2]]","[[4, 0, 6], [8, 5, 3], [1, 7, 2]]"
1583,"[[0, 2, 8], [4, 3, 6], [1, 5, 7]]","[[4, 2, 8], [0, 3, 6], [1, 5, 7]]"
1584,"[[4, 3, 1], [0, 8, 6], [5, 2, 7]]","[[4, 3, 1], [5, 8, 6], [0, 2, 7]]"
1585,"[[4, 3, 1], [8, 2, 6], [5, 0, 7]]","[[4, 3, 1], [8, 2, 6], [0, 5, 7]]"
1586,"[[4, 3, 1], [8, 2, 6], [5, 0, 7]]","[[4, 3, 1], [8, 2, 6], [5, 7, 0]]"
1587,"[[4, 5, 6], [8, 2, 0], [7, 1, 3]]","[[4, 5, 0], [8, 2, 6], [7, 1, 3]]"
1588,"[[4, 5, 6], [8, 2, 0], [7, 1, 3]]","[[4, 5, 6], [8, 2, 3], [7, 1, 0]]"
1589,"[[4, 0, 6], [8, 2, 7], [1, 3, 5]]","[[4, 6, 0], [8, 2, 7], [1, 3, 5]]"
1590,"[[4, 6, 2], [8, 5, 0], [7, 1, 3]]","[[4, 6, 2], [8, 5, 3], [7, 1, 0]]"
1591,"[[4, 6, 3], [8, 0, 5], [1, 7, 2]]","[[4, 6, 3], [0, 8, 5], [1, 7, 2]]"
1592,"[[0, 1, 6], [5, 8, 4], [7, 3, 2]]","[[5, 1, 6], [0, 8, 4], [7, 3, 2]]"
1593,"[[0, 1, 8], [5, 4, 6], [2, 7, 3]]","[[5, 1, 8], [0, 4, 6], [2, 7, 3]]"
1594,"[[0, 6, 3], [4, 5, 2], [8, 1, 7]]","[[6, 0, 3], [4, 5, 2], [8, 1, 7]]"
1595,"[[6, 3, 0], [4, 8, 2], [1, 5, 7]]","[[6, 3, 2], [4, 8, 0], [1, 5, 7]]"
1596,"[[6, 8, 3], [4, 0, 2], [1, 5, 7]]","[[6, 8, 3], [4, 2, 0], [1, 5, 7]]"
1597,"[[6, 8, 3], [4, 0, 2], [1, 5, 7]]","[[6, 8, 3], [4, 5, 2], [1, 0, 7]]"
1598,"[[7, 8, 4], [0, 2, 6], [1, 5, 3]]","[[7, 8, 4], [2, 0, 6], [1, 5, 3]]"
1599,"[[0, 8, 6], [1, 5, 4], [7, 3, 2]]","[[8, 0, 6], [1, 5, 4], [7, 3, 2]]"
1600,"[[8, 2, 3], [1, 6, 0], [5, 4, 7]]","[[8, 2, 3], [1, 0, 6], [5, 4, 7]]"
1601,"[[8, 2, 4], [5, 3, 1], [7, 0, 6]]","[[8, 2, 4], [5, 3, 1], [0, 7, 6]]"
1602,"[[8, 2, 4], [5, 3, 1], [7, 0, 6]]","[[8, 2, 4], [5, 3, 1], [7, 6, 0]]"
1603,"[[8, 2, 4], [6, 5, 3], [1, 0, 7]]","[[8, 2, 4], [6, 5, 3], [1, 7, 0]]"
1604,"[[8, 2, 4], [7, 6, 3], [1, 0, 5]]","[[8, 2, 4], [7, 0, 3], [1, 6, 5]]"
1605,"[[8, 2, 4], [0, 5, 1], [7, 3, 6]]","[[8, 2, 4], [7, 5, 1], [0, 3, 6]]"
1606,"[[8, 2, 4], [7, 6, 3], [1, 0, 5]]","[[8, 2, 4], [7, 6, 3], [0, 1, 5]]"
1607,"[[8, 4, 1], [0, 2, 6], [5, 7, 3]]","[[8, 4, 1], [2, 0, 6], [5, 7, 3]]"
1608,"[[8, 4, 6], [1, 2, 5], [7, 0, 3]]","[[8, 4, 6], [1, 0, 5], [7, 2, 3]]"
1609,"[[8, 4, 6], [1, 2, 5], [7, 0, 3]]","[[8, 4, 6], [1, 2, 5], [7, 3, 0]]"
1610,"[[8, 6, 2], [4, 5, 3], [1, 0, 7]]","[[8, 6, 2], [4, 5, 3], [0, 1, 7]]"
1611,"[[1, 0, 3], [4, 6, 7], [5, 8, 2]]","[[0, 1, 3], [4, 6, 7], [5, 8, 2]]"
1612,"[[1, 0, 8], [7, 2, 6], [4, 5, 3]]","[[0, 1, 8], [7, 2, 6], [4, 5, 3]]"
1613,"[[2, 0, 4], [5, 1, 6], [7, 8, 3]]","[[0, 2, 4], [5, 1, 6], [7, 8, 3]]"
1614,"[[4, 2, 6], [0, 7, 5], [8, 1, 3]]","[[0, 2, 6], [4, 7, 5], [8, 1, 3]]"
1615,"[[8, 2, 6], [0, 1, 3], [4, 5, 7]]","[[0, 2, 6], [8, 1, 3], [4, 5, 7]]"
1616,"[[1, 2, 8], [0, 5, 4], [7, 3, 6]]","[[0, 2, 8], [1, 5, 4], [7, 3, 6]]"
1617,"[[1, 3, 8], [0, 2, 6], [4, 5, 7]]","[[0, 3, 8], [1, 2, 6], [4, 5, 7]]"
1618,"[[8, 4, 6], [0, 3, 7], [2, 1, 5]]","[[0, 4, 6], [8, 3, 7], [2, 1, 5]]"
1619,"[[1, 8, 6], [0, 2, 3], [5, 7, 4]]","[[0, 8, 6], [1, 2, 3], [5, 7, 4]]"
1620,"[[1, 6, 3], [4, 0, 2], [5, 7, 8]]","[[1, 0, 3], [4, 6, 2], [5, 7, 8]]"
1621,"[[1, 6, 0], [4, 2, 3], [5, 7, 8]]","[[1, 0, 6], [4, 2, 3], [5, 7, 8]]"
1622,"[[1, 2, 8], [4, 6, 3], [0, 5, 7]]","[[1, 2, 8], [0, 6, 3], [4, 5, 7]]"
1623,"[[1, 2, 8], [5, 3, 4], [7, 0, 6]]","[[1, 2, 8], [5, 3, 4], [0, 7, 6]]"
1624,"[[1, 2, 8], [5, 3, 4], [7, 0, 6]]","[[1, 2, 8], [5, 3, 4], [7, 6, 0]]"
1625,"[[1, 2, 8], [0, 5, 4], [7, 3, 6]]","[[1, 2, 8], [7, 5, 4], [0, 3, 6]]"
1626,"[[1, 2, 8], [7, 0, 6], [4, 5, 3]]","[[1, 2, 8], [7, 6, 0], [4, 5, 3]]"
1627,"[[1, 0, 3], [4, 6, 7], [5, 8, 2]]","[[1, 3, 0], [4, 6, 7], [5, 8, 2]]"
1628,"[[1, 0, 8], [2, 3, 6], [4, 5, 7]]","[[1, 3, 8], [2, 0, 6], [4, 5, 7]]"
1629,"[[1, 3, 8], [4, 2, 0], [5, 7, 6]]","[[1, 3, 8], [4, 0, 2], [5, 7, 6]]"
1630,"[[0, 4, 2], [1, 3, 6], [5, 8, 7]]","[[1, 4, 2], [0, 3, 6], [5, 8, 7]]"
1631,"[[0, 4, 2], [1, 8, 6], [5, 7, 3]]","[[1, 4, 2], [0, 8, 6], [5, 7, 3]]"
1632,"[[1, 4, 2], [5, 8, 0], [7, 3, 6]]","[[1, 4, 2], [5, 8, 6], [7, 3, 0]]"
1633,"[[1, 4, 6], [5, 2, 3], [0, 8, 7]]","[[1, 4, 6], [5, 2, 3], [8, 0, 7]]"
1634,"[[1, 4, 6], [5, 0, 3], [7, 8, 2]]","[[1, 4, 6], [5, 3, 0], [7, 8, 2]]"
1635,"[[1, 5, 6], [4, 0, 2], [7, 8, 3]]","[[1, 5, 6], [0, 4, 2], [7, 8, 3]]"
1636,"[[1, 5, 6], [4, 0, 2], [7, 8, 3]]","[[1, 5, 6], [4, 8, 2], [7, 0, 3]]"
1637,"[[1, 6, 3], [4, 7, 0], [5, 8, 2]]","[[1, 6, 0], [4, 7, 3], [5, 8, 2]]"
1638,"[[1, 6, 2], [7, 8, 0], [4, 5, 3]]","[[1, 6, 2], [7, 8, 3], [4, 5, 0]]"
1639,"[[1, 8, 6], [7, 5, 0], [4, 3, 2]]","[[1, 8, 0], [7, 5, 6], [4, 3, 2]]"
1640,"[[0, 8, 3], [1, 6, 7], [5, 4, 2]]","[[1, 8, 3], [0, 6, 7], [5, 4, 2]]"
1641,"[[1, 8, 6], [0, 2, 3], [5, 7, 4]]","[[1, 8, 6], [2, 0, 3], [5, 7, 4]]"
1642,"[[1, 8, 6], [7, 2, 3], [4, 0, 5]]","[[1, 8, 6], [7, 0, 3], [4, 2, 5]]"
1643,"[[1, 8, 6], [7, 2, 3], [4, 0, 5]]","[[1, 8, 6], [7, 2, 3], [0, 4, 5]]"
1644,"[[0, 2, 8], [1, 5, 6], [7, 4, 3]]","[[2, 0, 8], [1, 5, 6], [7, 4, 3]]"
1645,"[[2, 1, 4], [5, 6, 0], [7, 8, 3]]","[[2, 1, 0], [5, 6, 4], [7, 8, 3]]"
1646,"[[2, 1, 4], [5, 6, 0], [7, 8, 3]]","[[2, 1, 4], [5, 6, 3], [7, 8, 0]]"
1647,"[[2, 0, 4], [5, 1, 6], [7, 8, 3]]","[[2, 4, 0], [5, 1, 6], [7, 8, 3]]"
1648,"[[2, 0, 8], [4, 5, 6], [1, 7, 3]]","[[2, 5, 8], [4, 0, 6], [1, 7, 3]]"
1649,"[[2, 6, 0], [4, 1, 3], [5, 8, 7]]","[[2, 6, 3], [4, 1, 0], [5, 8, 7]]"
1650,"[[2, 6, 3], [4, 5, 8], [1, 7, 0]]","[[2, 6, 3], [4, 5, 0], [1, 7, 8]]"
1651,"[[0, 1, 2], [4, 6, 3], [5, 8, 7]]","[[4, 1, 2], [0, 6, 3], [5, 8, 7]]"
1652,"[[4, 1, 2], [0, 6, 8], [5, 7, 3]]","[[4, 1, 2], [5, 6, 8], [0, 7, 3]]"
1653,"[[4, 1, 3], [0, 6, 8], [5, 2, 7]]","[[4, 1, 3], [5, 6, 8], [0, 2, 7]]"
1654,"[[4, 1, 6], [8, 0, 7], [5, 3, 2]]","[[4, 1, 6], [0, 8, 7], [5, 3, 2]]"
1655,"[[4, 2, 1], [5, 0, 6], [7, 8, 3]]","[[4, 2, 1], [0, 5, 6], [7, 8, 3]]"
1656,"[[4, 2, 6], [0, 7, 5], [8, 1, 3]]","[[4, 2, 6], [7, 0, 5], [8, 1, 3]]"
1657,"[[4, 0, 2], [5, 3, 6], [8, 1, 7]]","[[4, 3, 2], [5, 0, 6], [8, 1, 7]]"
1658,"[[4, 0, 6], [8, 3, 7], [1, 5, 2]]","[[4, 6, 0], [8, 3, 7], [1, 5, 2]]"
1659,"[[4, 7, 6], [8, 5, 2], [1, 3, 0]]","[[4, 7, 6], [8, 5, 0], [1, 3, 2]]"
1660,"[[0, 5, 2], [4, 8, 6], [1, 7, 3]]","[[5, 0, 2], [4, 8, 6], [1, 7, 3]]"
1661,"[[5, 1, 8], [0, 2, 6], [7, 4, 3]]","[[5, 1, 8], [2, 0, 6], [7, 4, 3]]"
1662,"[[5, 1, 8], [0, 2, 6], [7, 4, 3]]","[[5, 1, 8], [7, 2, 6], [0, 4, 3]]"
1663,"[[0, 6, 2], [8, 7, 4], [1, 5, 3]]","[[6, 0, 2], [8, 7, 4], [1, 5, 3]]"
1664,"[[0, 6, 3], [8, 4, 7], [1, 5, 2]]","[[6, 0, 3], [8, 4, 7], [1, 5, 2]]"
1665,"[[6, 1, 2], [8, 0, 4], [5, 7, 3]]","[[6, 1, 2], [8, 7, 4], [5, 0, 3]]"
1666,"[[6, 2, 0], [8, 1, 4], [5, 7, 3]]","[[6, 2, 4], [8, 1, 0], [5, 7, 3]]"
1667,"[[8, 1, 4], [5, 0, 6], [7, 3, 2]]","[[8, 1, 4], [0, 5, 6], [7, 3, 2]]"
1668,"[[8, 1, 4], [5, 0, 6], [7, 3, 2]]","[[8, 1, 4], [5, 3, 6], [7, 0, 2]]"
1669,"[[8, 2, 6], [1, 3, 0], [4, 5, 7]]","[[8, 2, 0], [1, 3, 6], [4, 5, 7]]"
1670,"[[8, 2, 6], [0, 1, 3], [4, 5, 7]]","[[8, 2, 6], [4, 1, 3], [0, 5, 7]]"
1671,"[[8, 4, 6], [1, 5, 0], [7, 2, 3]]","[[8, 4, 6], [1, 5, 3], [7, 2, 0]]"
1672,"[[8, 6, 2], [1, 3, 7], [5, 4, 0]]","[[8, 6, 2], [1, 3, 7], [5, 0, 4]]"
1673,"[[8, 6, 3], [2, 4, 7], [0, 1, 5]]","[[8, 6, 3], [0, 4, 7], [2, 1, 5]]"
1674,"[[8, 6, 3], [5, 1, 4], [2, 7, 0]]","[[8, 6, 3], [5, 1, 0], [2, 7, 4]]"
1675,"[[8, 7, 2], [1, 0, 4], [5, 3, 6]]","[[8, 7, 2], [0, 1, 4], [5, 3, 6]]"
1676,"[[4, 2, 6], [0, 1, 5], [7, 8, 3]]","[[0, 2, 6], [4, 1, 5], [7, 8, 3]]"
1677,"[[2, 4, 6], [0, 8, 1], [5, 7, 3]]","[[0, 4, 6], [2, 8, 1], [5, 7, 3]]"
