,previous_state,current_state
1377,"[[4, 0, 7], [5, 2, 3], [8, 6, 1]]","[[4, 7, 0], [5, 2, 3], [8, 6, 1]]"
1378,"[[0, 7, 1], [4, 2, 5], [8, 6, 3]]","[[4, 7, 1], [0, 2, 5], [8, 6, 3]]"
1379,"[[4, 7, 2], [0, 5, 8], [6, 1, 3]]","[[4, 7, 2], [6, 5, 8], [0, 1, 3]]"
1380,"[[4, 7, 3], [0, 5, 8], [6, 2, 1]]","[[4, 7, 3], [6, 5, 8], [0, 2, 1]]"
1381,"[[4, 7, 5], [0, 2, 3], [6, 1, 8]]","[[4, 7, 5], [2, 0, 3], [6, 1, 8]]"
1382,"[[4, 7, 5], [2, 0, 3], [1, 8, 6]]","[[4, 7, 5], [2, 3, 0], [1, 8, 6]]"
1383,"[[4, 7, 5], [2, 0, 3], [1, 8, 6]]","[[4, 7, 5], [2, 8, 3], [1, 0, 6]]"
1384,"[[5, 2, 3], [0, 7, 1], [4, 8, 6]]","[[5, 2, 3], [4, 7, 1], [0, 8, 6]]"
1385,"[[7, 1, 5], [6, 0, 2], [4, 8, 3]]","[[7, 0, 5], [6, 1, 2], [4, 8, 3]]"
1386,"[[7, 1, 5], [6, 0, 2], [4, 8, 3]]","[[7, 1, 5], [6, 8, 2], [4, 0, 3]]"
1387,"[[7, 1, 5], [8, 4, 2], [6, 0, 3]]","[[7, 1, 5], [8, 0, 2], [6, 4, 3]]"
1388,"[[7, 1, 5], [8, 4, 2], [6, 0, 3]]","[[7, 1, 5], [8, 4, 2], [6, 3, 0]]"
1389,"[[7, 3, 2], [8, 4, 5], [0, 6, 1]]","[[7, 3, 2], [8, 4, 5], [6, 0, 1]]"
1390,"[[7, 0, 5], [4, 3, 1], [2, 8, 6]]","[[7, 3, 5], [4, 0, 1], [2, 8, 6]]"
1391,"[[7, 3, 8], [4, 5, 0], [6, 2, 1]]","[[7, 3, 8], [4, 5, 1], [6, 2, 0]]"
1392,"[[7, 0, 5], [4, 3, 1], [2, 8, 6]]","[[7, 5, 0], [4, 3, 1], [2, 8, 6]]"
1393,"[[7, 5, 2], [6, 4, 8], [1, 0, 3]]","[[7, 5, 2], [6, 0, 8], [1, 4, 3]]"
1394,"[[7, 5, 2], [6, 4, 8], [1, 0, 3]]","[[7, 5, 2], [6, 4, 8], [1, 3, 0]]"
1395,"[[7, 5, 3], [4, 0, 6], [2, 8, 1]]","[[7, 5, 3], [0, 4, 6], [2, 8, 1]]"
1396,"[[7, 5, 3], [4, 1, 2], [6, 8, 0]]","[[7, 5, 3], [4, 1, 2], [6, 0, 8]]"
1397,"[[7, 5, 3], [4, 6, 1], [2, 8, 0]]","[[7, 5, 3], [4, 6, 1], [2, 0, 8]]"
1398,"[[7, 5, 3], [4, 0, 6], [2, 8, 1]]","[[7, 5, 3], [4, 8, 6], [2, 0, 1]]"
1399,"[[7, 3, 2], [0, 6, 5], [4, 8, 1]]","[[0, 3, 2], [7, 6, 5], [4, 8, 1]]"
1400,"[[4, 0, 3], [7, 5, 1], [2, 8, 6]]","[[0, 4, 3], [7, 5, 1], [2, 8, 6]]"
1401,"[[2, 6, 5], [0, 7, 3], [4, 8, 1]]","[[0, 6, 5], [2, 7, 3], [4, 8, 1]]"
1402,"[[7, 0, 2], [4, 1, 5], [8, 3, 6]]","[[0, 7, 2], [4, 1, 5], [8, 3, 6]]"
1403,"[[0, 2, 7], [4, 8, 1], [6, 3, 5]]","[[2, 0, 7], [4, 8, 1], [6, 3, 5]]"
1404,"[[2, 6, 5], [7, 8, 3], [4, 0, 1]]","[[2, 6, 5], [7, 8, 3], [0, 4, 1]]"
1405,"[[0, 4, 5], [8, 1, 2], [7, 6, 3]]","[[4, 0, 5], [8, 1, 2], [7, 6, 3]]"
1406,"[[0, 4, 5], [8, 2, 3], [7, 6, 1]]","[[4, 0, 5], [8, 2, 3], [7, 6, 1]]"
1407,"[[0, 4, 5], [8, 6, 2], [1, 7, 3]]","[[4, 0, 5], [8, 6, 2], [1, 7, 3]]"
1408,"[[4, 0, 5], [2, 1, 3], [8, 7, 6]]","[[4, 1, 5], [2, 0, 3], [8, 7, 6]]"
1409,"[[4, 2, 0], [1, 5, 3], [8, 7, 6]]","[[4, 2, 3], [1, 5, 0], [8, 7, 6]]"
1410,"[[4, 2, 7], [6, 8, 1], [0, 3, 5]]","[[4, 2, 7], [6, 8, 1], [3, 0, 5]]"
1411,"[[4, 0, 3], [7, 5, 1], [2, 8, 6]]","[[4, 3, 0], [7, 5, 1], [2, 8, 6]]"
1412,"[[4, 3, 7], [6, 0, 5], [2, 8, 1]]","[[4, 3, 7], [6, 5, 0], [2, 8, 1]]"
1413,"[[4, 5, 2], [1, 3, 0], [8, 7, 6]]","[[4, 5, 0], [1, 3, 2], [8, 7, 6]]"
1414,"[[4, 5, 3], [7, 1, 0], [2, 8, 6]]","[[4, 5, 0], [7, 1, 3], [2, 8, 6]]"
1415,"[[4, 5, 2], [0, 1, 3], [8, 7, 6]]","[[4, 5, 2], [8, 1, 3], [0, 7, 6]]"
1416,"[[4, 7, 2], [0, 6, 5], [8, 1, 3]]","[[4, 7, 2], [6, 0, 5], [8, 1, 3]]"
1417,"[[4, 7, 2], [0, 6, 5], [8, 1, 3]]","[[4, 7, 2], [8, 6, 5], [0, 1, 3]]"
1418,"[[4, 7, 5], [6, 8, 1], [3, 0, 2]]","[[4, 7, 5], [6, 0, 1], [3, 8, 2]]"
1419,"[[4, 7, 5], [6, 8, 1], [3, 0, 2]]","[[4, 7, 5], [6, 8, 1], [3, 2, 0]]"
1420,"[[6, 4, 5], [2, 7, 3], [0, 8, 1]]","[[6, 4, 5], [2, 7, 3], [8, 0, 1]]"
1421,"[[6, 4, 5], [7, 0, 3], [2, 8, 1]]","[[6, 4, 5], [7, 3, 0], [2, 8, 1]]"
1422,"[[6, 4, 5], [7, 0, 3], [2, 8, 1]]","[[6, 4, 5], [7, 8, 3], [2, 0, 1]]"
1423,"[[0, 7, 5], [4, 6, 8], [1, 3, 2]]","[[7, 0, 5], [4, 6, 8], [1, 3, 2]]"
1424,"[[7, 1, 5], [0, 2, 3], [4, 8, 6]]","[[7, 1, 5], [2, 0, 3], [4, 8, 6]]"
1425,"[[7, 0, 2], [4, 5, 3], [8, 1, 6]]","[[7, 2, 0], [4, 5, 3], [8, 1, 6]]"
1426,"[[7, 3, 2], [4, 6, 0], [8, 1, 5]]","[[7, 3, 2], [4, 0, 6], [8, 1, 5]]"
1427,"[[7, 3, 8], [4, 0, 5], [6, 2, 1]]","[[7, 3, 8], [0, 4, 5], [6, 2, 1]]"
1428,"[[7, 5, 2], [4, 6, 3], [1, 0, 8]]","[[7, 5, 2], [4, 0, 3], [1, 6, 8]]"
1429,"[[7, 5, 2], [4, 6, 3], [1, 0, 8]]","[[7, 5, 2], [4, 6, 3], [0, 1, 8]]"
1430,"[[7, 5, 2], [4, 8, 6], [1, 0, 3]]","[[7, 5, 2], [4, 8, 6], [0, 1, 3]]"
1431,"[[7, 5, 2], [4, 8, 6], [1, 0, 3]]","[[7, 5, 2], [4, 8, 6], [1, 3, 0]]"
1432,"[[7, 5, 3], [6, 8, 2], [4, 0, 1]]","[[7, 5, 3], [6, 8, 2], [4, 1, 0]]"
1433,"[[7, 6, 2], [0, 4, 5], [8, 1, 3]]","[[7, 6, 2], [8, 4, 5], [0, 1, 3]]"
1434,"[[7, 8, 5], [4, 3, 1], [0, 6, 2]]","[[7, 8, 5], [0, 3, 1], [4, 6, 2]]"
1435,"[[7, 8, 5], [6, 4, 3], [2, 1, 0]]","[[7, 8, 5], [6, 4, 0], [2, 1, 3]]"
1436,"[[8, 4, 3], [5, 0, 7], [6, 2, 1]]","[[8, 0, 3], [5, 4, 7], [6, 2, 1]]"
1437,"[[8, 4, 5], [1, 0, 2], [7, 6, 3]]","[[8, 0, 5], [1, 4, 2], [7, 6, 3]]"
1438,"[[8, 4, 3], [5, 0, 7], [6, 2, 1]]","[[8, 4, 3], [5, 2, 7], [6, 0, 1]]"
1439,"[[8, 4, 3], [5, 0, 7], [6, 2, 1]]","[[8, 4, 3], [5, 7, 0], [6, 2, 1]]"
1440,"[[8, 4, 5], [1, 0, 2], [7, 6, 3]]","[[8, 4, 5], [1, 2, 0], [7, 6, 3]]"
1441,"[[8, 4, 5], [1, 0, 2], [7, 6, 3]]","[[8, 4, 5], [1, 6, 2], [7, 0, 3]]"
1442,"[[8, 4, 5], [6, 7, 0], [2, 1, 3]]","[[8, 4, 5], [6, 0, 7], [2, 1, 3]]"
1443,"[[8, 4, 7], [2, 5, 3], [6, 0, 1]]","[[8, 4, 7], [2, 0, 3], [6, 5, 1]]"
1444,"[[8, 5, 0], [6, 4, 2], [1, 7, 3]]","[[8, 5, 2], [6, 4, 0], [1, 7, 3]]"
1445,"[[8, 0, 4], [2, 5, 7], [6, 1, 3]]","[[8, 5, 4], [2, 0, 7], [6, 1, 3]]"
1446,"[[8, 7, 5], [2, 4, 0], [6, 1, 3]]","[[8, 7, 5], [2, 0, 4], [6, 1, 3]]"
1447,"[[2, 0, 4], [7, 3, 5], [8, 6, 1]]","[[0, 2, 4], [7, 3, 5], [8, 6, 1]]"
1448,"[[4, 2, 7], [0, 6, 8], [1, 3, 5]]","[[0, 2, 7], [4, 6, 8], [1, 3, 5]]"
1449,"[[4, 0, 2], [6, 8, 7], [1, 3, 5]]","[[0, 4, 2], [6, 8, 7], [1, 3, 5]]"
1450,"[[4, 0, 3], [8, 5, 2], [6, 1, 7]]","[[0, 4, 3], [8, 5, 2], [6, 1, 7]]"
1451,"[[4, 0, 7], [5, 2, 3], [8, 6, 1]]","[[0, 4, 7], [5, 2, 3], [8, 6, 1]]"
1452,"[[7, 5, 3], [0, 1, 6], [4, 8, 2]]","[[0, 5, 3], [7, 1, 6], [4, 8, 2]]"
1453,"[[4, 6, 7], [0, 2, 5], [8, 1, 3]]","[[0, 6, 7], [4, 2, 5], [8, 1, 3]]"
1454,"[[4, 7, 5], [0, 1, 6], [8, 3, 2]]","[[0, 7, 5], [4, 1, 6], [8, 3, 2]]"
1455,"[[1, 4, 0], [7, 2, 5], [8, 6, 3]]","[[1, 0, 4], [7, 2, 5], [8, 6, 3]]"
1456,"[[1, 4, 5], [8, 7, 2], [6, 0, 3]]","[[1, 4, 5], [8, 7, 2], [6, 3, 0]]"
1457,"[[2, 1, 7], [4, 6, 5], [8, 3, 0]]","[[2, 1, 7], [4, 6, 0], [8, 3, 5]]"
1458,"[[2, 0, 4], [7, 3, 5], [8, 6, 1]]","[[2, 3, 4], [7, 0, 5], [8, 6, 1]]"
1459,"[[2, 7, 5], [4, 8, 3], [6, 0, 1]]","[[2, 7, 5], [4, 0, 3], [6, 8, 1]]"
1460,"[[2, 7, 5], [4, 1, 3], [8, 6, 0]]","[[2, 7, 5], [4, 1, 3], [8, 0, 6]]"
1461,"[[2, 7, 5], [4, 8, 3], [6, 0, 1]]","[[2, 7, 5], [4, 8, 3], [0, 6, 1]]"
1462,"[[4, 2, 0], [1, 6, 7], [8, 3, 5]]","[[4, 0, 2], [1, 6, 7], [8, 3, 5]]"
1463,"[[4, 5, 2], [6, 0, 3], [7, 8, 1]]","[[4, 0, 2], [6, 5, 3], [7, 8, 1]]"
1464,"[[4, 5, 3], [6, 0, 1], [7, 8, 2]]","[[4, 0, 3], [6, 5, 1], [7, 8, 2]]"
1465,"[[4, 5, 0], [2, 6, 3], [8, 1, 7]]","[[4, 0, 5], [2, 6, 3], [8, 1, 7]]"
1466,"[[4, 2, 7], [1, 0, 6], [8, 3, 5]]","[[4, 0, 7], [1, 2, 6], [8, 3, 5]]"
1467,"[[4, 0, 5], [8, 1, 3], [6, 7, 2]]","[[4, 1, 5], [8, 0, 3], [6, 7, 2]]"
1468,"[[4, 2, 0], [7, 5, 3], [8, 6, 1]]","[[4, 2, 3], [7, 5, 0], [8, 6, 1]]"
1469,"[[4, 2, 7], [1, 0, 6], [8, 3, 5]]","[[4, 2, 7], [0, 1, 6], [8, 3, 5]]"
1470,"[[4, 2, 7], [0, 6, 8], [1, 3, 5]]","[[4, 2, 7], [1, 6, 8], [0, 3, 5]]"
1471,"[[4, 2, 7], [6, 3, 8], [1, 0, 5]]","[[4, 2, 7], [6, 3, 8], [1, 5, 0]]"
1472,"[[4, 0, 3], [8, 5, 2], [6, 1, 7]]","[[4, 3, 0], [8, 5, 2], [6, 1, 7]]"
1473,"[[4, 5, 2], [6, 8, 0], [1, 3, 7]]","[[4, 5, 0], [6, 8, 2], [1, 3, 7]]"
1474,"[[4, 5, 1], [2, 7, 0], [8, 3, 6]]","[[4, 5, 1], [2, 7, 6], [8, 3, 0]]"
1475,"[[4, 5, 2], [6, 0, 3], [7, 8, 1]]","[[4, 5, 2], [0, 6, 3], [7, 8, 1]]"
1476,"[[4, 5, 2], [6, 8, 0], [1, 3, 7]]","[[4, 5, 2], [6, 0, 8], [1, 3, 7]]"
1477,"[[4, 5, 3], [6, 0, 1], [7, 8, 2]]","[[4, 5, 3], [0, 6, 1], [7, 8, 2]]"
1478,"[[4, 5, 3], [6, 0, 1], [7, 8, 2]]","[[4, 5, 3], [6, 1, 0], [7, 8, 2]]"
1479,"[[4, 5, 3], [7, 1, 2], [8, 6, 0]]","[[4, 5, 3], [7, 1, 2], [8, 0, 6]]"
1480,"[[4, 6, 7], [2, 5, 0], [8, 1, 3]]","[[4, 6, 0], [2, 5, 7], [8, 1, 3]]"
1481,"[[4, 6, 7], [2, 1, 5], [8, 0, 3]]","[[4, 6, 7], [2, 1, 5], [0, 8, 3]]"
1482,"[[4, 6, 7], [2, 5, 0], [8, 1, 3]]","[[4, 6, 7], [2, 5, 3], [8, 1, 0]]"
1483,"[[0, 7, 2], [4, 5, 1], [8, 6, 3]]","[[4, 7, 2], [0, 5, 1], [8, 6, 3]]"
1484,"[[4, 7, 2], [0, 5, 8], [6, 1, 3]]","[[4, 7, 2], [5, 0, 8], [6, 1, 3]]"
1485,"[[4, 7, 3], [0, 5, 8], [6, 2, 1]]","[[4, 7, 3], [5, 0, 8], [6, 2, 1]]"
1486,"[[4, 0, 2], [6, 8, 7], [1, 3, 5]]","[[4, 8, 2], [6, 0, 7], [1, 3, 5]]"
1487,"[[5, 0, 2], [7, 4, 8], [6, 1, 3]]","[[5, 2, 0], [7, 4, 8], [6, 1, 3]]"
1488,"[[5, 2, 3], [4, 0, 7], [8, 6, 1]]","[[5, 2, 3], [4, 6, 7], [8, 0, 1]]"
1489,"[[5, 2, 3], [4, 0, 7], [8, 6, 1]]","[[5, 2, 3], [4, 7, 0], [8, 6, 1]]"
1490,"[[5, 2, 3], [7, 8, 1], [4, 0, 6]]","[[5, 2, 3], [7, 8, 1], [0, 4, 6]]"
1491,"[[5, 2, 3], [7, 8, 1], [4, 0, 6]]","[[5, 2, 3], [7, 8, 1], [4, 6, 0]]"
1492,"[[5, 3, 1], [7, 2, 0], [4, 8, 6]]","[[5, 3, 1], [7, 2, 6], [4, 8, 0]]"
1493,"[[6, 4, 5], [1, 7, 2], [8, 0, 3]]","[[6, 4, 5], [1, 0, 2], [8, 7, 3]]"
1494,"[[7, 1, 5], [4, 0, 6], [8, 3, 2]]","[[7, 1, 5], [4, 3, 6], [8, 0, 2]]"
1495,"[[7, 2, 8], [4, 1, 5], [6, 0, 3]]","[[7, 2, 8], [4, 1, 5], [0, 6, 3]]"
1496,"[[7, 3, 0], [4, 5, 1], [6, 8, 2]]","[[7, 3, 1], [4, 5, 0], [6, 8, 2]]"
1497,"[[7, 0, 5], [1, 8, 2], [4, 6, 3]]","[[7, 5, 0], [1, 8, 2], [4, 6, 3]]"
1498,"[[7, 5, 2], [4, 6, 1], [8, 3, 0]]","[[7, 5, 2], [4, 6, 0], [8, 3, 1]]"
1499,"[[7, 5, 3], [0, 1, 6], [4, 8, 2]]","[[7, 5, 3], [1, 0, 6], [4, 8, 2]]"
1500,"[[7, 5, 3], [6, 4, 8], [2, 0, 1]]","[[7, 5, 3], [6, 4, 8], [2, 1, 0]]"
1501,"[[7, 5, 3], [8, 4, 2], [6, 1, 0]]","[[7, 5, 3], [8, 4, 0], [6, 1, 2]]"
1502,"[[7, 8, 5], [1, 2, 0], [4, 6, 3]]","[[7, 8, 0], [1, 2, 5], [4, 6, 3]]"
1503,"[[7, 8, 5], [1, 2, 0], [4, 6, 3]]","[[7, 8, 5], [1, 2, 3], [4, 6, 0]]"
1504,"[[8, 4, 2], [0, 5, 3], [6, 7, 1]]","[[8, 4, 2], [6, 5, 3], [0, 7, 1]]"
1505,"[[8, 4, 3], [0, 5, 1], [6, 7, 2]]","[[8, 4, 3], [6, 5, 1], [0, 7, 2]]"
1506,"[[2, 0, 3], [7, 5, 4], [8, 6, 1]]","[[0, 2, 3], [7, 5, 4], [8, 6, 1]]"
1507,"[[4, 2, 7], [0, 1, 3], [8, 5, 6]]","[[0, 2, 7], [4, 1, 3], [8, 5, 6]]"
1508,"[[4, 0, 5], [2, 1, 3], [8, 7, 6]]","[[0, 4, 5], [2, 1, 3], [8, 7, 6]]"
1509,"[[4, 5, 2], [0, 6, 3], [1, 7, 8]]","[[0, 5, 2], [4, 6, 3], [1, 7, 8]]"
1510,"[[7, 0, 2], [4, 5, 3], [8, 1, 6]]","[[0, 7, 2], [4, 5, 3], [8, 1, 6]]"
1511,"[[7, 0, 5], [4, 6, 3], [8, 1, 2]]","[[0, 7, 5], [4, 6, 3], [8, 1, 2]]"
1512,"[[1, 0, 5], [7, 6, 2], [4, 8, 3]]","[[1, 5, 0], [7, 6, 2], [4, 8, 3]]"
1513,"[[2, 4, 7], [3, 0, 5], [8, 6, 1]]","[[2, 0, 7], [3, 4, 5], [8, 6, 1]]"
1514,"[[2, 4, 7], [3, 0, 5], [8, 6, 1]]","[[2, 4, 7], [3, 5, 0], [8, 6, 1]]"
1515,"[[2, 4, 7], [3, 0, 5], [8, 6, 1]]","[[2, 4, 7], [3, 6, 5], [8, 0, 1]]"
1516,"[[2, 5, 3], [7, 6, 4], [8, 0, 1]]","[[2, 5, 3], [7, 6, 4], [0, 8, 1]]"
1517,"[[2, 5, 3], [7, 6, 4], [8, 0, 1]]","[[2, 5, 3], [7, 6, 4], [8, 1, 0]]"
1518,"[[4, 7, 3], [5, 0, 1], [8, 2, 6]]","[[4, 0, 3], [5, 7, 1], [8, 2, 6]]"
1519,"[[4, 2, 7], [1, 3, 0], [8, 5, 6]]","[[4, 2, 0], [1, 3, 7], [8, 5, 6]]"
1520,"[[4, 0, 2], [6, 5, 3], [1, 7, 8]]","[[4, 2, 0], [6, 5, 3], [1, 7, 8]]"
1521,"[[4, 2, 7], [1, 3, 0], [8, 5, 6]]","[[4, 2, 7], [1, 3, 6], [8, 5, 0]]"
1522,"[[4, 5, 2], [0, 6, 3], [1, 7, 8]]","[[4, 5, 2], [1, 6, 3], [0, 7, 8]]"
1523,"[[4, 5, 3], [7, 8, 1], [2, 0, 6]]","[[4, 5, 3], [7, 8, 1], [0, 2, 6]]"
1524,"[[4, 5, 0], [6, 7, 8], [1, 3, 2]]","[[4, 5, 8], [6, 7, 0], [1, 3, 2]]"
1525,"[[4, 0, 7], [1, 2, 3], [8, 5, 6]]","[[4, 7, 0], [1, 2, 3], [8, 5, 6]]"
1526,"[[4, 7, 3], [5, 0, 1], [8, 2, 6]]","[[4, 7, 3], [5, 1, 0], [8, 2, 6]]"
1527,"[[4, 7, 3], [5, 0, 1], [8, 2, 6]]","[[4, 7, 3], [5, 2, 1], [8, 0, 6]]"
1528,"[[4, 7, 5], [6, 3, 1], [0, 2, 8]]","[[4, 7, 5], [0, 3, 1], [6, 2, 8]]"
1529,"[[4, 7, 5], [1, 6, 8], [0, 3, 2]]","[[4, 7, 5], [1, 6, 8], [3, 0, 2]]"
1530,"[[4, 7, 5], [2, 6, 8], [0, 1, 3]]","[[4, 7, 5], [2, 6, 8], [1, 0, 3]]"
1531,"[[4, 8, 7], [6, 0, 5], [1, 3, 2]]","[[4, 8, 7], [0, 6, 5], [1, 3, 2]]"
1532,"[[4, 8, 7], [6, 0, 5], [1, 3, 2]]","[[4, 8, 7], [6, 3, 5], [1, 0, 2]]"
1533,"[[4, 8, 7], [6, 0, 5], [1, 3, 2]]","[[4, 8, 7], [6, 5, 0], [1, 3, 2]]"
1534,"[[5, 2, 3], [4, 0, 1], [8, 7, 6]]","[[5, 2, 3], [4, 1, 0], [8, 7, 6]]"
1535,"[[0, 8, 5], [6, 4, 2], [1, 7, 3]]","[[6, 8, 5], [0, 4, 2], [1, 7, 3]]"
1536,"[[0, 7, 5], [4, 6, 8], [2, 1, 3]]","[[7, 0, 5], [4, 6, 8], [2, 1, 3]]"
1537,"[[7, 8, 5], [6, 0, 3], [2, 4, 1]]","[[7, 0, 5], [6, 8, 3], [2, 4, 1]]"
1538,"[[7, 2, 5], [6, 8, 0], [4, 1, 3]]","[[7, 2, 0], [6, 8, 5], [4, 1, 3]]"
1539,"[[7, 2, 1], [4, 5, 0], [8, 6, 3]]","[[7, 2, 1], [4, 5, 3], [8, 6, 0]]"
1540,"[[7, 2, 1], [4, 6, 5], [8, 0, 3]]","[[7, 2, 1], [4, 6, 5], [0, 8, 3]]"
1541,"[[7, 0, 5], [4, 2, 3], [1, 8, 6]]","[[7, 2, 5], [4, 0, 3], [1, 8, 6]]"
1542,"[[7, 2, 0], [4, 5, 6], [1, 8, 3]]","[[7, 2, 6], [4, 5, 0], [1, 8, 3]]"
1543,"[[7, 3, 2], [4, 6, 0], [8, 1, 5]]","[[7, 3, 0], [4, 6, 2], [8, 1, 5]]"
1544,"[[7, 3, 2], [4, 5, 1], [0, 8, 6]]","[[7, 3, 2], [0, 5, 1], [4, 8, 6]]"
1545,"[[7, 0, 2], [6, 3, 5], [4, 8, 1]]","[[7, 3, 2], [6, 0, 5], [4, 8, 1]]"
1546,"[[7, 3, 5], [4, 0, 1], [8, 6, 2]]","[[7, 3, 5], [4, 1, 0], [8, 6, 2]]"
1547,"[[7, 3, 5], [4, 0, 1], [8, 6, 2]]","[[7, 3, 5], [4, 6, 1], [8, 0, 2]]"
1548,"[[7, 0, 5], [3, 2, 1], [4, 8, 6]]","[[7, 5, 0], [3, 2, 1], [4, 8, 6]]"
1549,"[[7, 0, 5], [4, 2, 3], [1, 8, 6]]","[[7, 5, 0], [4, 2, 3], [1, 8, 6]]"
1550,"[[7, 5, 1], [4, 2, 0], [8, 3, 6]]","[[7, 5, 1], [4, 2, 6], [8, 3, 0]]"
1551,"[[7, 5, 0], [4, 3, 1], [8, 6, 2]]","[[7, 5, 1], [4, 3, 0], [8, 6, 2]]"
1552,"[[7, 5, 3], [2, 8, 1], [0, 4, 6]]","[[7, 5, 3], [0, 8, 1], [2, 4, 6]]"
1553,"[[7, 5, 3], [2, 8, 1], [4, 6, 0]]","[[7, 5, 3], [2, 8, 0], [4, 6, 1]]"
1554,"[[7, 5, 3], [6, 8, 2], [4, 0, 1]]","[[7, 5, 3], [6, 8, 2], [0, 4, 1]]"
1555,"[[7, 0, 5], [4, 6, 3], [8, 1, 2]]","[[7, 6, 5], [4, 0, 3], [8, 1, 2]]"
1556,"[[7, 8, 5], [4, 0, 1], [6, 3, 2]]","[[7, 8, 5], [0, 4, 1], [6, 3, 2]]"
1557,"[[7, 8, 5], [6, 0, 3], [2, 4, 1]]","[[7, 8, 5], [0, 6, 3], [2, 4, 1]]"
1558,"[[8, 4, 0], [6, 2, 5], [1, 7, 3]]","[[8, 0, 4], [6, 2, 5], [1, 7, 3]]"
1559,"[[0, 4, 2], [8, 1, 7], [6, 3, 5]]","[[8, 4, 2], [0, 1, 7], [6, 3, 5]]"
1560,"[[8, 4, 5], [6, 2, 3], [1, 7, 0]]","[[8, 4, 5], [6, 2, 3], [1, 0, 7]]"
1561,"[[8, 5, 2], [7, 4, 3], [6, 1, 0]]","[[8, 5, 2], [7, 4, 3], [6, 0, 1]]"
1562,"[[8, 5, 3], [7, 4, 1], [6, 2, 0]]","[[8, 5, 3], [7, 4, 1], [6, 0, 2]]"
1563,"[[2, 0, 3], [7, 5, 6], [4, 8, 1]]","[[0, 2, 3], [7, 5, 6], [4, 8, 1]]"
1564,"[[2, 0, 5], [4, 7, 8], [6, 1, 3]]","[[0, 2, 5], [4, 7, 8], [6, 1, 3]]"
1565,"[[2, 0, 8], [4, 5, 7], [6, 1, 3]]","[[0, 2, 8], [4, 5, 7], [6, 1, 3]]"
1566,"[[4, 0, 3], [6, 5, 7], [2, 8, 1]]","[[0, 4, 3], [6, 5, 7], [2, 8, 1]]"
1567,"[[4, 0, 5], [8, 1, 3], [6, 7, 2]]","[[0, 4, 5], [8, 1, 3], [6, 7, 2]]"
1568,"[[4, 0, 7], [1, 6, 5], [8, 3, 2]]","[[0, 4, 7], [1, 6, 5], [8, 3, 2]]"
1569,"[[7, 0, 5], [1, 8, 2], [4, 6, 3]]","[[0, 7, 5], [1, 8, 2], [4, 6, 3]]"
1570,"[[2, 4, 5], [6, 0, 3], [7, 8, 1]]","[[2, 0, 5], [6, 4, 3], [7, 8, 1]]"
1571,"[[2, 0, 5], [7, 1, 6], [4, 8, 3]]","[[2, 1, 5], [7, 0, 6], [4, 8, 3]]"
1572,"[[2, 4, 7], [0, 6, 5], [8, 1, 3]]","[[2, 4, 7], [6, 0, 5], [8, 1, 3]]"
1573,"[[2, 4, 7], [0, 6, 5], [8, 1, 3]]","[[2, 4, 7], [8, 6, 5], [0, 1, 3]]"
1574,"[[2, 0, 5], [4, 7, 8], [6, 1, 3]]","[[2, 5, 0], [4, 7, 8], [6, 1, 3]]"
1575,"[[2, 0, 5], [7, 1, 6], [4, 8, 3]]","[[2, 5, 0], [7, 1, 6], [4, 8, 3]]"
1576,"[[2, 0, 7], [4, 8, 3], [6, 5, 1]]","[[2, 7, 0], [4, 8, 3], [6, 5, 1]]"
1577,"[[2, 7, 3], [0, 5, 1], [4, 8, 6]]","[[2, 7, 3], [4, 5, 1], [0, 8, 6]]"
1578,"[[2, 7, 5], [4, 1, 8], [6, 0, 3]]","[[2, 7, 5], [4, 1, 8], [0, 6, 3]]"
1579,"[[2, 8, 7], [0, 1, 5], [4, 6, 3]]","[[2, 8, 7], [1, 0, 5], [4, 6, 3]]"
1580,"[[2, 8, 7], [4, 5, 3], [6, 0, 1]]","[[2, 8, 7], [4, 5, 3], [0, 6, 1]]"
1581,"[[4, 7, 5], [1, 0, 6], [2, 8, 3]]","[[4, 0, 5], [1, 7, 6], [2, 8, 3]]"
1582,"[[0, 4, 5], [2, 6, 3], [7, 8, 1]]","[[4, 0, 5], [2, 6, 3], [7, 8, 1]]"
1583,"[[4, 7, 0], [1, 3, 5], [8, 2, 6]]","[[4, 0, 7], [1, 3, 5], [8, 2, 6]]"
1584,"[[4, 2, 3], [8, 5, 1], [6, 7, 0]]","[[4, 2, 3], [8, 5, 1], [6, 0, 7]]"
1585,"[[4, 0, 5], [8, 2, 3], [6, 1, 7]]","[[4, 2, 5], [8, 0, 3], [6, 1, 7]]"
1586,"[[4, 2, 7], [6, 8, 3], [5, 0, 1]]","[[4, 2, 7], [6, 0, 3], [5, 8, 1]]"
1587,"[[4, 2, 7], [6, 3, 8], [1, 0, 5]]","[[4, 2, 7], [6, 3, 8], [0, 1, 5]]"
1588,"[[4, 2, 7], [6, 8, 3], [5, 0, 1]]","[[4, 2, 7], [6, 8, 3], [5, 1, 0]]"
1589,"[[4, 0, 3], [6, 5, 7], [2, 8, 1]]","[[4, 3, 0], [6, 5, 7], [2, 8, 1]]"
1590,"[[4, 3, 7], [2, 5, 1], [8, 0, 6]]","[[4, 3, 7], [2, 5, 1], [0, 8, 6]]"
1591,"[[4, 5, 3], [6, 8, 0], [2, 1, 7]]","[[4, 5, 0], [6, 8, 3], [2, 1, 7]]"
